timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
368660,2021-10-31 13:24:20,37.71,27,13,24,6,43,10,2021
368680,2021-10-31 13:24:40,31.98,32,13,24,6,43,10,2021
368700,2021-10-31 13:25:00,31.19,35,13,25,6,43,10,2021
368720,2021-10-31 13:25:20,34.2,29,13,25,6,43,10,2021
368740,2021-10-31 13:25:40,28.55,41,13,25,6,43,10,2021
368760,2021-10-31 13:26:00,32.21,34,13,26,6,43,10,2021
368780,2021-10-31 13:26:20,39.55,18,13,26,6,43,10,2021
368800,2021-10-31 13:26:40,35.86,32,13,26,6,43,10,2021
368820,2021-10-31 13:27:00,37.47,30,13,27,6,43,10,2021
368840,2021-10-31 13:27:20,35.34,33,13,27,6,43,10,2021
368860,2021-10-31 13:27:40,34.99,38,13,27,6,43,10,2021
368880,2021-10-31 13:28:00,35.41,19,13,28,6,43,10,2021
368900,2021-10-31 13:28:20,37.42,28,13,28,6,43,10,2021
368920,2021-10-31 13:28:40,32.69,25,13,28,6,43,10,2021
368940,2021-10-31 13:29:00,31.83,41,13,29,6,43,10,2021
368960,2021-10-31 13:29:20,36.78,27,13,29,6,43,10,2021
368980,2021-10-31 13:29:40,33.97,28,13,29,6,43,10,2021
369000,2021-10-31 13:30:00,36.32,13,13,30,6,43,10,2021
369020,2021-10-31 13:30:20,38.15,21,13,30,6,43,10,2021
369040,2021-10-31 13:30:40,31.61,37,13,30,6,43,10,2021
369060,2021-10-31 13:31:00,29.07,39,13,31,6,43,10,2021
369080,2021-10-31 13:31:20,32.11,36,13,31,6,43,10,2021
369100,2021-10-31 13:31:40,29.76,43,13,31,6,43,10,2021
369120,2021-10-31 13:32:00,33.14,31,13,32,6,43,10,2021
369140,2021-10-31 13:32:20,32.34,33,13,32,6,43,10,2021
369160,2021-10-31 13:32:40,32.5,43,13,32,6,43,10,2021
369180,2021-10-31 13:33:00,30.9,44,13,33,6,43,10,2021
369200,2021-10-31 13:33:20,34.61,25,13,33,6,43,10,2021
369220,2021-10-31 13:33:40,40.57,12,13,33,6,43,10,2021
369240,2021-10-31 13:34:00,40.07,17,13,34,6,43,10,2021
369260,2021-10-31 13:34:20,31.84,33,13,34,6,43,10,2021
369280,2021-10-31 13:34:40,29.27,47,13,34,6,43,10,2021
369300,2021-10-31 13:35:00,34.86,39,13,35,6,43,10,2021
369320,2021-10-31 13:35:20,34.02,38,13,35,6,43,10,2021
369340,2021-10-31 13:35:40,32.99,32,13,35,6,43,10,2021
369360,2021-10-31 13:36:00,30.18,39,13,36,6,43,10,2021
369380,2021-10-31 13:36:20,34.22,39,13,36,6,43,10,2021
369400,2021-10-31 13:36:40,31.53,34,13,36,6,43,10,2021
369420,2021-10-31 13:37:00,28.65,44,13,37,6,43,10,2021
369440,2021-10-31 13:37:20,29.23,45,13,37,6,43,10,2021
369460,2021-10-31 13:37:40,37.81,29,13,37,6,43,10,2021
369480,2021-10-31 13:38:00,34.07,37,13,38,6,43,10,2021
369500,2021-10-31 13:38:20,31.55,45,13,38,6,43,10,2021
369520,2021-10-31 13:38:40,28.55,54,13,38,6,43,10,2021
369540,2021-10-31 13:39:00,27.99,43,13,39,6,43,10,2021
369560,2021-10-31 13:39:20,27.66,45,13,39,6,43,10,2021
369580,2021-10-31 13:39:40,34.42,30,13,39,6,43,10,2021
369600,2021-10-31 13:40:00,33.35,45,13,40,6,43,10,2021
369620,2021-10-31 13:40:20,27.28,53,13,40,6,43,10,2021
369640,2021-10-31 13:40:40,27.31,50,13,40,6,43,10,2021
369660,2021-10-31 13:41:00,32.63,42,13,41,6,43,10,2021
369680,2021-10-31 13:41:20,32.61,43,13,41,6,43,10,2021
369700,2021-10-31 13:41:40,28.43,52,13,41,6,43,10,2021
369720,2021-10-31 13:42:00,31.71,34,13,42,6,43,10,2021
369740,2021-10-31 13:42:20,29.88,47,13,42,6,43,10,2021
369760,2021-10-31 13:42:40,31.16,32,13,42,6,43,10,2021
369780,2021-10-31 13:43:00,34.72,34,13,43,6,43,10,2021
369800,2021-10-31 13:43:20,33.26,45,13,43,6,43,10,2021
369820,2021-10-31 13:43:40,32.92,38,13,43,6,43,10,2021
369840,2021-10-31 13:44:00,33.94,34,13,44,6,43,10,2021
369860,2021-10-31 13:44:20,33.91,38,13,44,6,43,10,2021
369880,2021-10-31 13:44:40,32.15,39,13,44,6,43,10,2021
369900,2021-10-31 13:45:00,32.23,41,13,45,6,43,10,2021
369920,2021-10-31 13:45:20,25.12,56,13,45,6,43,10,2021
369940,2021-10-31 13:45:40,34.85,37,13,45,6,43,10,2021
369960,2021-10-31 13:46:00,34.28,42,13,46,6,43,10,2021
369980,2021-10-31 13:46:20,29.66,51,13,46,6,43,10,2021
370000,2021-10-31 13:46:40,32.26,37,13,46,6,43,10,2021
370020,2021-10-31 13:47:00,30.35,40,13,47,6,43,10,2021
370040,2021-10-31 13:47:20,32.53,34,13,47,6,43,10,2021
370060,2021-10-31 13:47:40,37.0,28,13,47,6,43,10,2021
370080,2021-10-31 13:48:00,28.53,46,13,48,6,43,10,2021
370100,2021-10-31 13:48:20,26.11,52,13,48,6,43,10,2021
370120,2021-10-31 13:48:40,32.69,35,13,48,6,43,10,2021
370140,2021-10-31 13:49:00,33.59,25,13,49,6,43,10,2021
370160,2021-10-31 13:49:20,36.04,31,13,49,6,43,10,2021
370180,2021-10-31 13:49:40,31.1,36,13,49,6,43,10,2021
370200,2021-10-31 13:50:00,26.69,57,13,50,6,43,10,2021
370220,2021-10-31 13:50:20,30.92,40,13,50,6,43,10,2021
370240,2021-10-31 13:50:40,28.92,43,13,50,6,43,10,2021
370260,2021-10-31 13:51:00,34.78,27,13,51,6,43,10,2021
370280,2021-10-31 13:51:20,35.0,36,13,51,6,43,10,2021
370300,2021-10-31 13:51:40,30.56,34,13,51,6,43,10,2021
370320,2021-10-31 13:52:00,33.44,36,13,52,6,43,10,2021
370340,2021-10-31 13:52:20,36.59,34,13,52,6,43,10,2021
370360,2021-10-31 13:52:40,37.11,32,13,52,6,43,10,2021
370380,2021-10-31 13:53:00,29.75,37,13,53,6,43,10,2021
370400,2021-10-31 13:53:20,36.63,30,13,53,6,43,10,2021
370420,2021-10-31 13:53:40,36.81,26,13,53,6,43,10,2021
370440,2021-10-31 13:54:00,29.53,46,13,54,6,43,10,2021
370460,2021-10-31 13:54:20,31.7,41,13,54,6,43,10,2021
370480,2021-10-31 13:54:40,36.41,22,13,54,6,43,10,2021
370500,2021-10-31 13:55:00,34.09,33,13,55,6,43,10,2021
370520,2021-10-31 13:55:20,32.6,30,13,55,6,43,10,2021
370540,2021-10-31 13:55:40,37.2,25,13,55,6,43,10,2021
370560,2021-10-31 13:56:00,26.97,47,13,56,6,43,10,2021
370580,2021-10-31 13:56:20,31.18,42,13,56,6,43,10,2021
370600,2021-10-31 13:56:40,28.79,43,13,56,6,43,10,2021
370620,2021-10-31 13:57:00,34.66,41,13,57,6,43,10,2021
370640,2021-10-31 13:57:20,30.93,40,13,57,6,43,10,2021
370660,2021-10-31 13:57:40,29.05,42,13,57,6,43,10,2021
370680,2021-10-31 13:58:00,30.95,38,13,58,6,43,10,2021
370700,2021-10-31 13:58:20,28.66,51,13,58,6,43,10,2021
370720,2021-10-31 13:58:40,33.03,33,13,58,6,43,10,2021
370740,2021-10-31 13:59:00,35.21,26,13,59,6,43,10,2021
370760,2021-10-31 13:59:20,36.65,30,13,59,6,43,10,2021
370780,2021-10-31 13:59:40,33.02,40,13,59,6,43,10,2021
370800,2021-10-31 14:00:00,34.42,37,14,0,6,43,10,2021
370820,2021-10-31 14:00:20,33.76,46,14,0,6,43,10,2021
370840,2021-10-31 14:00:40,36.34,39,14,0,6,43,10,2021
370860,2021-10-31 14:01:00,38.56,27,14,1,6,43,10,2021
370880,2021-10-31 14:01:20,40.37,25,14,1,6,43,10,2021
370900,2021-10-31 14:01:40,29.95,44,14,1,6,43,10,2021
370920,2021-10-31 14:02:00,31.94,44,14,2,6,43,10,2021
370940,2021-10-31 14:02:20,34.2,40,14,2,6,43,10,2021
370960,2021-10-31 14:02:40,38.75,28,14,2,6,43,10,2021
370980,2021-10-31 14:03:00,40.75,24,14,3,6,43,10,2021
371000,2021-10-31 14:03:20,36.13,33,14,3,6,43,10,2021
371020,2021-10-31 14:03:40,34.97,40,14,3,6,43,10,2021
371040,2021-10-31 14:04:00,35.63,35,14,4,6,43,10,2021
371060,2021-10-31 14:04:20,35.76,31,14,4,6,43,10,2021
371080,2021-10-31 14:04:40,37.45,23,14,4,6,43,10,2021
371100,2021-10-31 14:05:00,31.84,35,14,5,6,43,10,2021
371120,2021-10-31 14:05:20,34.2,34,14,5,6,43,10,2021
371140,2021-10-31 14:05:40,35.18,37,14,5,6,43,10,2021
371160,2021-10-31 14:06:00,32.75,39,14,6,6,43,10,2021
371180,2021-10-31 14:06:20,35.7,36,14,6,6,43,10,2021
371200,2021-10-31 14:06:40,31.58,36,14,6,6,43,10,2021
371220,2021-10-31 14:07:00,35.66,27,14,7,6,43,10,2021
371240,2021-10-31 14:07:20,32.89,36,14,7,6,43,10,2021
371260,2021-10-31 14:07:40,29.71,48,14,7,6,43,10,2021
371280,2021-10-31 14:08:00,27.84,59,14,8,6,43,10,2021
371300,2021-10-31 14:08:20,35.32,32,14,8,6,43,10,2021
371320,2021-10-31 14:08:40,38.7,19,14,8,6,43,10,2021
371340,2021-10-31 14:09:00,36.43,28,14,9,6,43,10,2021
371360,2021-10-31 14:09:20,33.13,43,14,9,6,43,10,2021
371380,2021-10-31 14:09:40,30.46,40,14,9,6,43,10,2021
371400,2021-10-31 14:10:00,30.64,38,14,10,6,43,10,2021
371420,2021-10-31 14:10:20,36.57,21,14,10,6,43,10,2021
371440,2021-10-31 14:10:40,39.6,26,14,10,6,43,10,2021
371460,2021-10-31 14:11:00,34.53,36,14,11,6,43,10,2021
371480,2021-10-31 14:11:20,37.88,33,14,11,6,43,10,2021
371500,2021-10-31 14:11:40,32.52,48,14,11,6,43,10,2021
371520,2021-10-31 14:12:00,32.76,42,14,12,6,43,10,2021
371540,2021-10-31 14:12:20,35.98,23,14,12,6,43,10,2021
371560,2021-10-31 14:12:40,31.55,42,14,12,6,43,10,2021
371580,2021-10-31 14:13:00,35.37,35,14,13,6,43,10,2021
371600,2021-10-31 14:13:20,32.07,40,14,13,6,43,10,2021
371620,2021-10-31 14:13:40,31.99,37,14,13,6,43,10,2021
371640,2021-10-31 14:14:00,37.72,27,14,14,6,43,10,2021
371660,2021-10-31 14:14:20,35.29,33,14,14,6,43,10,2021
371680,2021-10-31 14:14:40,40.93,20,14,14,6,43,10,2021
371700,2021-10-31 14:15:00,38.24,23,14,15,6,43,10,2021
371720,2021-10-31 14:15:20,31.32,40,14,15,6,43,10,2021
371740,2021-10-31 14:15:40,32.49,35,14,15,6,43,10,2021
371760,2021-10-31 14:16:00,33.72,36,14,16,6,43,10,2021
371780,2021-10-31 14:16:20,35.92,38,14,16,6,43,10,2021
371800,2021-10-31 14:16:40,31.26,44,14,16,6,43,10,2021
371820,2021-10-31 14:17:00,35.93,34,14,17,6,43,10,2021
371840,2021-10-31 14:17:20,32.74,38,14,17,6,43,10,2021
371860,2021-10-31 14:17:40,32.42,36,14,17,6,43,10,2021
371880,2021-10-31 14:18:00,40.58,23,14,18,6,43,10,2021
371900,2021-10-31 14:18:20,33.6,35,14,18,6,43,10,2021
371920,2021-10-31 14:18:40,33.44,35,14,18,6,43,10,2021
371940,2021-10-31 14:19:00,33.55,36,14,19,6,43,10,2021
371960,2021-10-31 14:19:20,32.96,28,14,19,6,43,10,2021
371980,2021-10-31 14:19:40,33.34,44,14,19,6,43,10,2021
372000,2021-10-31 14:20:00,35.77,34,14,20,6,43,10,2021
372020,2021-10-31 14:20:20,33.55,37,14,20,6,43,10,2021
372040,2021-10-31 14:20:40,36.38,35,14,20,6,43,10,2021
372060,2021-10-31 14:21:00,37.67,36,14,21,6,43,10,2021
372080,2021-10-31 14:21:20,29.53,44,14,21,6,43,10,2021
372100,2021-10-31 14:21:40,32.4,49,14,21,6,43,10,2021
372120,2021-10-31 14:22:00,39.38,25,14,22,6,43,10,2021
372140,2021-10-31 14:22:20,33.82,25,14,22,6,43,10,2021
372160,2021-10-31 14:22:40,35.81,29,14,22,6,43,10,2021
372180,2021-10-31 14:23:00,29.01,47,14,23,6,43,10,2021
372200,2021-10-31 14:23:20,31.66,36,14,23,6,43,10,2021
372220,2021-10-31 14:23:40,35.14,35,14,23,6,43,10,2021
372240,2021-10-31 14:24:00,32.37,35,14,24,6,43,10,2021
372260,2021-10-31 14:24:20,38.07,21,14,24,6,43,10,2021
372280,2021-10-31 14:24:40,35.28,24,14,24,6,43,10,2021
372300,2021-10-31 14:25:00,30.4,38,14,25,6,43,10,2021
372320,2021-10-31 14:25:20,34.5,41,14,25,6,43,10,2021
372340,2021-10-31 14:25:40,38.54,32,14,25,6,43,10,2021
372360,2021-10-31 14:26:00,32.77,31,14,26,6,43,10,2021
372380,2021-10-31 14:26:20,40.76,22,14,26,6,43,10,2021
372400,2021-10-31 14:26:40,33.07,42,14,26,6,43,10,2021
372420,2021-10-31 14:27:00,32.69,40,14,27,6,43,10,2021
372440,2021-10-31 14:27:20,29.81,40,14,27,6,43,10,2021
372460,2021-10-31 14:27:40,37.18,36,14,27,6,43,10,2021
372480,2021-10-31 14:28:00,40.51,20,14,28,6,43,10,2021
372500,2021-10-31 14:28:20,34.27,23,14,28,6,43,10,2021
372520,2021-10-31 14:28:40,35.29,43,14,28,6,43,10,2021
372540,2021-10-31 14:29:00,31.44,43,14,29,6,43,10,2021
372560,2021-10-31 14:29:20,31.29,38,14,29,6,43,10,2021
372580,2021-10-31 14:29:40,38.39,20,14,29,6,43,10,2021
372600,2021-10-31 14:30:00,35.42,29,14,30,6,43,10,2021
372620,2021-10-31 14:30:20,35.42,27,14,30,6,43,10,2021
372640,2021-10-31 14:30:40,33.09,34,14,30,6,43,10,2021
372660,2021-10-31 14:31:00,37.89,8,14,31,6,43,10,2021
372680,2021-10-31 14:31:20,36.94,20,14,31,6,43,10,2021
372700,2021-10-31 14:31:40,34.81,22,14,31,6,43,10,2021
372720,2021-10-31 14:32:00,35.81,25,14,32,6,43,10,2021
372740,2021-10-31 14:32:20,30.65,37,14,32,6,43,10,2021
372760,2021-10-31 14:32:40,32.86,46,14,32,6,43,10,2021
372780,2021-10-31 14:33:00,37.38,31,14,33,6,43,10,2021
372800,2021-10-31 14:33:20,34.71,45,14,33,6,43,10,2021
372820,2021-10-31 14:33:40,33.59,32,14,33,6,43,10,2021
372840,2021-10-31 14:34:00,34.38,23,14,34,6,43,10,2021
372860,2021-10-31 14:34:20,33.1,43,14,34,6,43,10,2021
372880,2021-10-31 14:34:40,36.76,32,14,34,6,43,10,2021
372900,2021-10-31 14:35:00,37.36,33,14,35,6,43,10,2021
372920,2021-10-31 14:35:20,33.78,26,14,35,6,43,10,2021
372940,2021-10-31 14:35:40,38.34,30,14,35,6,43,10,2021
372960,2021-10-31 14:36:00,34.75,30,14,36,6,43,10,2021
372980,2021-10-31 14:36:20,37.3,25,14,36,6,43,10,2021
373000,2021-10-31 14:36:40,33.77,39,14,36,6,43,10,2021
373020,2021-10-31 14:37:00,38.17,30,14,37,6,43,10,2021
373040,2021-10-31 14:37:20,38.63,32,14,37,6,43,10,2021
373060,2021-10-31 14:37:40,35.05,32,14,37,6,43,10,2021
373080,2021-10-31 14:38:00,38.44,25,14,38,6,43,10,2021
373100,2021-10-31 14:38:20,33.38,38,14,38,6,43,10,2021
373120,2021-10-31 14:38:40,36.32,38,14,38,6,43,10,2021
373140,2021-10-31 14:39:00,34.48,31,14,39,6,43,10,2021
373160,2021-10-31 14:39:20,38.46,24,14,39,6,43,10,2021
373180,2021-10-31 14:39:40,37.64,14,14,39,6,43,10,2021
373200,2021-10-31 14:40:00,35.18,22,14,40,6,43,10,2021
373220,2021-10-31 14:40:20,35.5,37,14,40,6,43,10,2021
373240,2021-10-31 14:40:40,34.09,40,14,40,6,43,10,2021
373260,2021-10-31 14:41:00,34.1,43,14,41,6,43,10,2021
373280,2021-10-31 14:41:20,34.23,25,14,41,6,43,10,2021
373300,2021-10-31 14:41:40,40.86,23,14,41,6,43,10,2021
373320,2021-10-31 14:42:00,43.4,6,14,42,6,43,10,2021
373340,2021-10-31 14:42:20,35.84,19,14,42,6,43,10,2021
373360,2021-10-31 14:42:40,31.68,34,14,42,6,43,10,2021
373380,2021-10-31 14:43:00,39.96,25,14,43,6,43,10,2021
373400,2021-10-31 14:43:20,33.35,29,14,43,6,43,10,2021
373420,2021-10-31 14:43:40,36.79,27,14,43,6,43,10,2021
373440,2021-10-31 14:44:00,37.28,32,14,44,6,43,10,2021
373460,2021-10-31 14:44:20,37.82,35,14,44,6,43,10,2021
373480,2021-10-31 14:44:40,37.73,31,14,44,6,43,10,2021
373500,2021-10-31 14:45:00,42.68,15,14,45,6,43,10,2021
373520,2021-10-31 14:45:20,40.55,26,14,45,6,43,10,2021
373540,2021-10-31 14:45:40,31.26,36,14,45,6,43,10,2021
373560,2021-10-31 14:46:00,38.9,31,14,46,6,43,10,2021
373580,2021-10-31 14:46:20,33.91,24,14,46,6,43,10,2021
373600,2021-10-31 14:46:40,41.05,19,14,46,6,43,10,2021
373620,2021-10-31 14:47:00,41.39,17,14,47,6,43,10,2021
373640,2021-10-31 14:47:20,41.25,19,14,47,6,43,10,2021
373660,2021-10-31 14:47:40,32.97,34,14,47,6,43,10,2021
373680,2021-10-31 14:48:00,31.87,34,14,48,6,43,10,2021
373700,2021-10-31 14:48:20,31.26,43,14,48,6,43,10,2021
373720,2021-10-31 14:48:40,35.2,34,14,48,6,43,10,2021
373740,2021-10-31 14:49:00,37.29,17,14,49,6,43,10,2021
373760,2021-10-31 14:49:20,34.0,26,14,49,6,43,10,2021
373780,2021-10-31 14:49:40,32.83,30,14,49,6,43,10,2021
373800,2021-10-31 14:50:00,36.47,34,14,50,6,43,10,2021
373820,2021-10-31 14:50:20,30.14,44,14,50,6,43,10,2021
373840,2021-10-31 14:50:40,36.0,27,14,50,6,43,10,2021
373860,2021-10-31 14:51:00,34.72,25,14,51,6,43,10,2021
373880,2021-10-31 14:51:20,37.03,21,14,51,6,43,10,2021
373900,2021-10-31 14:51:40,32.73,31,14,51,6,43,10,2021
373920,2021-10-31 14:52:00,34.87,32,14,52,6,43,10,2021
373940,2021-10-31 14:52:20,33.58,33,14,52,6,43,10,2021
373960,2021-10-31 14:52:40,36.93,25,14,52,6,43,10,2021
373980,2021-10-31 14:53:00,40.14,25,14,53,6,43,10,2021
374000,2021-10-31 14:53:20,34.11,25,14,53,6,43,10,2021
374020,2021-10-31 14:53:40,39.65,25,14,53,6,43,10,2021
374040,2021-10-31 14:54:00,32.23,36,14,54,6,43,10,2021
374060,2021-10-31 14:54:20,32.44,43,14,54,6,43,10,2021
374080,2021-10-31 14:54:40,39.3,29,14,54,6,43,10,2021
374100,2021-10-31 14:55:00,35.5,23,14,55,6,43,10,2021
374120,2021-10-31 14:55:20,37.89,21,14,55,6,43,10,2021
374140,2021-10-31 14:55:40,35.01,26,14,55,6,43,10,2021
374160,2021-10-31 14:56:00,38.8,31,14,56,6,43,10,2021
374180,2021-10-31 14:56:20,36.89,23,14,56,6,43,10,2021
374200,2021-10-31 14:56:40,40.54,23,14,56,6,43,10,2021
374220,2021-10-31 14:57:00,41.34,24,14,57,6,43,10,2021
374240,2021-10-31 14:57:20,40.3,27,14,57,6,43,10,2021
374260,2021-10-31 14:57:40,35.3,31,14,57,6,43,10,2021
374280,2021-10-31 14:58:00,39.15,27,14,58,6,43,10,2021
374300,2021-10-31 14:58:20,38.05,31,14,58,6,43,10,2021
374320,2021-10-31 14:58:40,34.95,23,14,58,6,43,10,2021
374340,2021-10-31 14:59:00,35.08,29,14,59,6,43,10,2021
374360,2021-10-31 14:59:20,38.68,29,14,59,6,43,10,2021
374380,2021-10-31 14:59:40,37.31,36,14,59,6,43,10,2021
374400,2021-10-31 15:00:00,34.81,31,15,0,6,43,10,2021
374420,2021-10-31 15:00:20,42.16,21,15,0,6,43,10,2021
374440,2021-10-31 15:00:40,38.88,13,15,0,6,43,10,2021
374460,2021-10-31 15:01:00,34.72,21,15,1,6,43,10,2021
374480,2021-10-31 15:01:20,34.9,25,15,1,6,43,10,2021
374500,2021-10-31 15:01:40,33.43,33,15,1,6,43,10,2021
374520,2021-10-31 15:02:00,34.95,27,15,2,6,43,10,2021
374540,2021-10-31 15:02:20,37.16,17,15,2,6,43,10,2021
374560,2021-10-31 15:02:40,34.68,21,15,2,6,43,10,2021
374580,2021-10-31 15:03:00,38.31,29,15,3,6,43,10,2021
374600,2021-10-31 15:03:20,33.81,29,15,3,6,43,10,2021
374620,2021-10-31 15:03:40,39.3,26,15,3,6,43,10,2021
374640,2021-10-31 15:04:00,31.22,43,15,4,6,43,10,2021
374660,2021-10-31 15:04:20,37.92,27,15,4,6,43,10,2021
374680,2021-10-31 15:04:40,35.83,22,15,4,6,43,10,2021
374700,2021-10-31 15:05:00,40.15,23,15,5,6,43,10,2021
374720,2021-10-31 15:05:20,32.97,30,15,5,6,43,10,2021
374740,2021-10-31 15:05:40,34.19,39,15,5,6,43,10,2021
374760,2021-10-31 15:06:00,37.96,25,15,6,6,43,10,2021
374780,2021-10-31 15:06:20,40.91,17,15,6,6,43,10,2021
374800,2021-10-31 15:06:40,40.52,21,15,6,6,43,10,2021
374820,2021-10-31 15:07:00,39.79,28,15,7,6,43,10,2021
374840,2021-10-31 15:07:20,38.29,29,15,7,6,43,10,2021
374860,2021-10-31 15:07:40,39.51,26,15,7,6,43,10,2021
374880,2021-10-31 15:08:00,40.91,23,15,8,6,43,10,2021
374900,2021-10-31 15:08:20,36.68,29,15,8,6,43,10,2021
374920,2021-10-31 15:08:40,33.86,24,15,8,6,43,10,2021
374940,2021-10-31 15:09:00,38.15,29,15,9,6,43,10,2021
374960,2021-10-31 15:09:20,37.62,27,15,9,6,43,10,2021
374980,2021-10-31 15:09:40,34.09,23,15,9,6,43,10,2021
375000,2021-10-31 15:10:00,33.41,39,15,10,6,43,10,2021
375020,2021-10-31 15:10:20,40.7,19,15,10,6,43,10,2021
375040,2021-10-31 15:10:40,40.04,25,15,10,6,43,10,2021
375060,2021-10-31 15:11:00,39.84,21,15,11,6,43,10,2021
375080,2021-10-31 15:11:20,35.54,26,15,11,6,43,10,2021
375100,2021-10-31 15:11:40,37.19,30,15,11,6,43,10,2021
375120,2021-10-31 15:12:00,35.68,33,15,12,6,43,10,2021
375140,2021-10-31 15:12:20,35.85,22,15,12,6,43,10,2021
375160,2021-10-31 15:12:40,40.88,17,15,12,6,43,10,2021
375180,2021-10-31 15:13:00,38.65,29,15,13,6,43,10,2021
375200,2021-10-31 15:13:20,30.73,40,15,13,6,43,10,2021
375220,2021-10-31 15:13:40,35.6,33,15,13,6,43,10,2021
375240,2021-10-31 15:14:00,35.4,29,15,14,6,43,10,2021
375260,2021-10-31 15:14:20,41.2,23,15,14,6,43,10,2021
375280,2021-10-31 15:14:40,33.37,26,15,14,6,43,10,2021
375300,2021-10-31 15:15:00,39.14,27,15,15,6,43,10,2021
375320,2021-10-31 15:15:20,33.65,25,15,15,6,43,10,2021
375340,2021-10-31 15:15:40,41.4,21,15,15,6,43,10,2021
375360,2021-10-31 15:16:00,36.96,18,15,16,6,43,10,2021
375380,2021-10-31 15:16:20,33.94,24,15,16,6,43,10,2021
375400,2021-10-31 15:16:40,38.85,21,15,16,6,43,10,2021
375420,2021-10-31 15:17:00,40.82,20,15,17,6,43,10,2021
375440,2021-10-31 15:17:20,38.59,29,15,17,6,43,10,2021
375460,2021-10-31 15:17:40,40.73,19,15,17,6,43,10,2021
375480,2021-10-31 15:18:00,38.39,33,15,18,6,43,10,2021
375500,2021-10-31 15:18:20,35.09,20,15,18,6,43,10,2021
375520,2021-10-31 15:18:40,35.39,19,15,18,6,43,10,2021
375540,2021-10-31 15:19:00,35.29,35,15,19,6,43,10,2021
375560,2021-10-31 15:19:20,36.64,29,15,19,6,43,10,2021
375580,2021-10-31 15:19:40,39.55,28,15,19,6,43,10,2021
375600,2021-10-31 15:20:00,41.08,21,15,20,6,43,10,2021
375620,2021-10-31 15:20:20,38.46,22,15,20,6,43,10,2021
375640,2021-10-31 15:20:40,33.84,30,15,20,6,43,10,2021
375660,2021-10-31 15:21:00,36.31,30,15,21,6,43,10,2021
375680,2021-10-31 15:21:20,35.94,30,15,21,6,43,10,2021
375700,2021-10-31 15:21:40,37.72,29,15,21,6,43,10,2021
375720,2021-10-31 15:22:00,41.02,18,15,22,6,43,10,2021
375740,2021-10-31 15:22:20,43.48,16,15,22,6,43,10,2021
375760,2021-10-31 15:22:40,35.08,24,15,22,6,43,10,2021
375780,2021-10-31 15:23:00,38.58,23,15,23,6,43,10,2021
375800,2021-10-31 15:23:20,32.84,32,15,23,6,43,10,2021
375820,2021-10-31 15:23:40,37.44,19,15,23,6,43,10,2021
375840,2021-10-31 15:24:00,36.59,20,15,24,6,43,10,2021
375860,2021-10-31 15:24:20,40.71,23,15,24,6,43,10,2021
375880,2021-10-31 15:24:40,39.65,24,15,24,6,43,10,2021
375900,2021-10-31 15:25:00,33.18,35,15,25,6,43,10,2021
375920,2021-10-31 15:25:20,37.92,28,15,25,6,43,10,2021
375940,2021-10-31 15:25:40,40.87,22,15,25,6,43,10,2021
375960,2021-10-31 15:26:00,39.78,14,15,26,6,43,10,2021
375980,2021-10-31 15:26:20,34.74,25,15,26,6,43,10,2021
376000,2021-10-31 15:26:40,36.14,22,15,26,6,43,10,2021
376020,2021-10-31 15:27:00,33.64,33,15,27,6,43,10,2021
376040,2021-10-31 15:27:20,31.28,37,15,27,6,43,10,2021
376060,2021-10-31 15:27:40,35.14,25,15,27,6,43,10,2021
376080,2021-10-31 15:28:00,40.49,13,15,28,6,43,10,2021
376100,2021-10-31 15:28:20,36.45,19,15,28,6,43,10,2021
376120,2021-10-31 15:28:40,32.91,35,15,28,6,43,10,2021
376140,2021-10-31 15:29:00,40.83,8,15,29,6,43,10,2021
376160,2021-10-31 15:29:20,40.03,20,15,29,6,43,10,2021
376180,2021-10-31 15:29:40,41.39,21,15,29,6,43,10,2021
376200,2021-10-31 15:30:00,42.79,18,15,30,6,43,10,2021
376220,2021-10-31 15:30:20,33.79,26,15,30,6,43,10,2021
376240,2021-10-31 15:30:40,35.92,32,15,30,6,43,10,2021
376260,2021-10-31 15:31:00,34.02,27,15,31,6,43,10,2021
376280,2021-10-31 15:31:20,40.32,26,15,31,6,43,10,2021
376300,2021-10-31 15:31:40,39.64,26,15,31,6,43,10,2021
376320,2021-10-31 15:32:00,39.58,25,15,32,6,43,10,2021
376340,2021-10-31 15:32:20,39.84,24,15,32,6,43,10,2021
376360,2021-10-31 15:32:40,37.64,36,15,32,6,43,10,2021
376380,2021-10-31 15:33:00,36.61,33,15,33,6,43,10,2021
376400,2021-10-31 15:33:20,38.51,30,15,33,6,43,10,2021
376420,2021-10-31 15:33:40,38.83,19,15,33,6,43,10,2021
376440,2021-10-31 15:34:00,39.28,26,15,34,6,43,10,2021
376460,2021-10-31 15:34:20,33.62,25,15,34,6,43,10,2021
376480,2021-10-31 15:34:40,30.64,38,15,34,6,43,10,2021
376500,2021-10-31 15:35:00,39.02,30,15,35,6,43,10,2021
376520,2021-10-31 15:35:20,36.62,23,15,35,6,43,10,2021
376540,2021-10-31 15:35:40,35.14,19,15,35,6,43,10,2021
376560,2021-10-31 15:36:00,32.3,31,15,36,6,43,10,2021
376580,2021-10-31 15:36:20,34.36,26,15,36,6,43,10,2021
376600,2021-10-31 15:36:40,35.83,27,15,36,6,43,10,2021
